,username,tweet,location,date
241,CalistaKaisa,Da'i Kondang Ustad Das'ad Latif Sebut Prabowo Sosok yang Ikhlas Peduli Umat.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
242,Taniaanandaa,"""Mudah-mudahan kedepannya Indonesia dan Kazakstan dapat mengembangkan produksi bersama,” kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
243,Taniaanandaa,"“Dalam bidang industri pertahanan, Indonesia berharap dapat menjalin kerja sama melalui mekanisme alih teknologi,"" kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
244,CalistaKaisa,"""Mudah-mudahan kedepannya Indonesia dan Kazakstan dapat mengembangkan produksi bersama,” kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
245,CalistaKaisa,"“Dalam bidang industri pertahanan, Indonesia berharap dapat menjalin kerja sama melalui mekanisme alih teknologi,"" kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
246,Taniaanandaa,"Prabowo berharap dapat menjajaki berbagai potensi kerjasama seperti pengembangan pendidikan militer, pengembangan teknologi pertahanan, dan peluang lain yang dapat dijajaki bersama.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
247,CalistaKaisa,"Prabowo berharap dapat menjajaki berbagai potensi kerjasama seperti pengembangan pendidikan militer, pengembangan teknologi pertahanan, dan peluang lain yang dapat dijajaki bersama.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
248,Taniaanandaa,Prabowo menyampaikan terima kasih kepada Duta Besar Kazakhtan H.E. Daniyar Sarakenov yang telah berperan penting dan aktif dalam mensukseskan hubungan bilateral kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
249,CalistaKaisa,Prabowo menyampaikan terima kasih kepada Duta Besar Kazakhtan H.E. Daniyar Sarakenov yang telah berperan penting dan aktif dalam mensukseskan hubungan bilateral kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
250,Taniaanandaa,"Menhan Prabowo Subianto menjelaskan, dalam membangun kerja sama pertahanan, Indonesia berpedoman pada tiga pilar kebijakan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
251,CalistaKaisa,"Menhan Prabowo Subianto menjelaskan, dalam membangun kerja sama pertahanan, Indonesia berpedoman pada tiga pilar kebijakan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
252,Taniaanandaa,Dalam pertemuan ini dibahas upaya membangun kerja sama pertahanan kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
253,CalistaKaisa,Dalam pertemuan ini dibahas upaya membangun kerja sama pertahanan kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
254,Taniaanandaa,"Menteri Pertahanan Republik Indonesia (Menhan RI) Prabowo Subianto menerima kunjungan Duta Besar Kazakhstan H.E. Mr Daniyar Sarakenov di Kemhan, Jakarta.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
255,CalistaKaisa,"Menteri Pertahanan Republik Indonesia (Menhan RI) Prabowo Subianto menerima kunjungan Duta Besar Kazakhstan H.E. Mr Daniyar Sarakenov di Kemhan, Jakarta.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
256,CalistaKaisa,Prabowo pun meminta kader yang ingin keluar dari Gerindra pergi dengan cara baik-baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
257,Taniaanandaa,Menhan Prabowo Subianto Terima Kunjungan Dubes Kazakhstan H.E. Mr Daniyar Sarakenov.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
258,CalistaKaisa,Menhan Prabowo Subianto Terima Kunjungan Dubes Kazakhstan H.E. Mr Daniyar Sarakenov.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
259,Taniaanandaa,Prabowo pun meminta kader yang ingin keluar dari Gerindra pergi dengan cara baik-baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
260,Taniaanandaa,"Bahkan, Prabowo tak akan gentar dan berhenti berjuang untuk bangsa dan negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
261,CalistaKaisa,"Bahkan, Prabowo tak akan gentar dan berhenti berjuang untuk bangsa dan negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
262,Taniaanandaa,Prabowo mengaku siap apabila ditinggalkan para kader Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
263,CalistaKaisa,Prabowo mengaku siap apabila ditinggalkan para kader Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
264,Taniaanandaa,Prabowo menilai ada beberapa kader Gerindra yang keluar dari jalur sehingga salah jalan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
265,CalistaKaisa,Prabowo menilai ada beberapa kader Gerindra yang keluar dari jalur sehingga salah jalan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
266,Taniaanandaa,Ketua Umum Gerindra Prabowo Subianto sempat menyinggung ada kader partainya yang berkeinginan untuk bergabung dengan parpol lain.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
267,CalistaKaisa,Ketua Umum Gerindra Prabowo Subianto sempat menyinggung ada kader partainya yang berkeinginan untuk bergabung dengan parpol lain.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
268,Taniaanandaa,"""Ya saya kan menyampaikan apa yang disampaikan yang bersangkutan kepada Pak Prabowo. Bahwa kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
269,CalistaKaisa,"""Ya saya kan menyampaikan apa yang disampaikan yang bersangkutan kepada Pak Prabowo. Bahwa kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
270,Taniaanandaa,"""Yang bersangkutan itu kemudian menyatakan bahwa masih tunduk terhadap garis partai dan loyal kepada Pak Prabowo, serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
271,CalistaKaisa,"""Yang bersangkutan itu kemudian menyatakan bahwa masih tunduk terhadap garis partai dan loyal kepada Pak Prabowo, serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
272,Taniaanandaa,Hal tersebut disampaikan Dasco terkait isi pertemuan antara Prabowo dan Sandiaga beberapa waktu lalu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
273,CalistaKaisa,Hal tersebut disampaikan Dasco terkait isi pertemuan antara Prabowo dan Sandiaga beberapa waktu lalu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
274,Taniaanandaa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad mengatakan Sandiaga Uno masih tunduk dan loyal kepada Ketua Umum Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
275,CalistaKaisa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad mengatakan Sandiaga Uno masih tunduk dan loyal kepada Ketua Umum Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
276,Taniaanandaa,Dasco: Sandiaga Bilang Masih Tunduk dan Loyal ke Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
277,CalistaKaisa,Dasco: Sandiaga Bilang Masih Tunduk dan Loyal ke Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
278,Taniaanandaa,"""Ini kok di Gerindra ada matahari kembar, Pak Prabowo atau Sandiaga."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
279,CalistaKaisa,"""Ini kok di Gerindra ada matahari kembar, Pak Prabowo atau Sandiaga."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
280,Taniaanandaa,"Apalagi mengingat, bahwa Partai Gerindra sudah melakukan deklarasi bersama PKB untuk berkoalisi maju Pilpres.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
281,Taniaanandaa,"""Internal Gerindra itu solid dari pusat hingga daerah, dari pusat hingga RT-RW dan ranting itu tegak lurus pada Prabowo Subianto yang akan diusung maju Pilpres."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
282,CalistaKaisa,"""Internal Gerindra itu solid dari pusat hingga daerah, dari pusat hingga RT-RW dan ranting itu tegak lurus pada Prabowo Subianto yang akan diusung maju Pilpres."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
283,CalistaKaisa,"Apalagi mengingat, bahwa Partai Gerindra sudah melakukan deklarasi bersama PKB untuk berkoalisi maju Pilpres.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
284,CalistaKaisa,Seluruh internal partai sudah satu suara mendukung Ketua Umum Partai Gerindra Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
285,Taniaanandaa,"""Kalau Pak Sandi ingin maju Pilpres tentu bukan Gerindra jawabannya. Karena Gerindra itu harga mati bagi Prabowo Subianto,"" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
286,CalistaKaisa,"""Kalau Pak Sandi ingin maju Pilpres tentu bukan Gerindra jawabannya. Karena Gerindra itu harga mati bagi Prabowo Subianto,"" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
287,Taniaanandaa,Seluruh internal partai sudah satu suara mendukung Ketua Umum Partai Gerindra Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
288,Taniaanandaa,"""Kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin. Tanya saja kepada Mas Sandi,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
289,AndikKuswanto11, https://t.co/VlTnC7E6pM @jokowi @prabowo,BENGKULU,
290,CalistaKaisa,"""Kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin. Tanya saja kepada Mas Sandi,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
291,Taniaanandaa,"""Serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
292,Taniaanandaa,"""Yang saya tahu bahwa yang bersangkutan itu menyatakan bahwa masih tunduk kepada garis partai dan loyal kepada Pak Prabowo,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
293,CalistaKaisa,"""Serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
294,CalistaKaisa,"""Yang saya tahu bahwa yang bersangkutan itu menyatakan bahwa masih tunduk kepada garis partai dan loyal kepada Pak Prabowo,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
295,Taniaanandaa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad tak 100 persen percaya Sandiaga akan terus bertahan di Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
296,CalistaKaisa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad tak 100 persen percaya Sandiaga akan terus bertahan di Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
297,CalistaKaisa,Dalam pertemuan tersebut Sandiaga Uno menyatakan setia dan mendukung Prabowo Subianto yang akan menjadi capres 2024 dari Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
298,Taniaanandaa,Pernyataan Sandiaga ini tidak sepenuhnya dipercaya oleh petinggi Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
299,CalistaKaisa,Pernyataan Sandiaga ini tidak sepenuhnya dipercaya oleh petinggi Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
300,Taniaanandaa,Dalam pertemuan tersebut Sandiaga Uno menyatakan setia dan mendukung Prabowo Subianto yang akan menjadi capres 2024 dari Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
301,Taniaanandaa,Sandiaga Uno sendiri sempat bertemu langsung dengan Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
302,CalistaKaisa,Sandiaga Uno sendiri sempat bertemu langsung dengan Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
303,Taniaanandaa,"Diterpa isu pindah ke Partai Persatuan Pembangunan (PPP), hubungan Menparekraf Sandiaga Salahuddin Uno dengan Ketua Umum Partai Gerindra Prabowo Subianto kini menjadi sorotan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
304,CalistaKaisa,"Diterpa isu pindah ke Partai Persatuan Pembangunan (PPP), hubungan Menparekraf Sandiaga Salahuddin Uno dengan Ketua Umum Partai Gerindra Prabowo Subianto kini menjadi sorotan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
305,Taniaanandaa,"Terkait Pilpres 2024, Kesetiaan Sandiaga Uno ke Prabowo Diragukan Petinggi Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
306,CalistaKaisa,"Terkait Pilpres 2024, Kesetiaan Sandiaga Uno ke Prabowo Diragukan Petinggi Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
307,Taniaanandaa,"Untuk keempat kalinya, Prabowo terpilih pada Musyawarah Nasional PB IPSI, 18 Desember 2021, di hotel Aston, Sentul, Bogor, Jabar.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
308,CalistaKaisa,"Untuk keempat kalinya, Prabowo terpilih pada Musyawarah Nasional PB IPSI, 18 Desember 2021, di hotel Aston, Sentul, Bogor, Jabar.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
309,Taniaanandaa,Prabowo terus memimpin organisasi pencak silat nasional hingga saat ini.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
310,CalistaKaisa,Prabowo terus memimpin organisasi pencak silat nasional hingga saat ini.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
311,Taniaanandaa,Prabowo Subianto terpilih menjadi Ketua Umum Pengurus Besar Ikatan Pencak Silat Indonesia (PB IPSI) pertama kali pada 2004.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
312,CalistaKaisa,Prabowo Subianto terpilih menjadi Ketua Umum Pengurus Besar Ikatan Pencak Silat Indonesia (PB IPSI) pertama kali pada 2004.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
313,Taniaanandaa,Prabowo mengajak seniornya mengembangkan Silat Baringin Sakti yang sebelumnya beraliran silat Minangkabau menjadi bentuk organisasi pencak silat yang beraliran nasional.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
314,CalistaKaisa,Prabowo mengajak seniornya mengembangkan Silat Baringin Sakti yang sebelumnya beraliran silat Minangkabau menjadi bentuk organisasi pencak silat yang beraliran nasional.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
315,Taniaanandaa,Prabowo adalah pendiri Perguruan Pencak Silat Satria Muda Indonesia.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
316,CalistaKaisa,Prabowo adalah pendiri Perguruan Pencak Silat Satria Muda Indonesia.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
317,CalistaKaisa,"Apakah Sandi dipastikan tetap di Gerindra, menurut Dasco, dirinya hanya menyampaikan apa yang telah disampaikan Sandi kepada Prabowo di pertemuan itu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",BENGKULU,
318,Taniaanandaa,6 Jenderal TNI yang Juga Jago Pencak Silat Termasuk Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,BENGKULU,
319,SamsulH44332262,@RagilSemar Moment awal sebelum Pak Prabowo dating  https://t.co/VoNj0r8j4Q,DI YOGYAKARTA,2022-12-28 06:22:14
320,baron_arpa,"Gw juga awalnya denial, tp maiyahan 2014 caknun sering deklarasi dukung prabowo dan ujug2 maruf amin nyamperin caknun 2019 juga akhirnya skeptis. Tapi tetep mengagumi pemikiran beliau sebagai budayawan. Toh dr dulu juga anaknya suharto (sigit) disinggung di depan umum. Cuma....",DI YOGYAKARTA,2022-12-28 04:08:36
321,baron_arpa,"Some friends asked me why I didnt follow caknun 'path' anymore. So here's the thing, like it or not, people with a huge number of followers in this country will be approached and used for their own bussiness. Its a both side with prabowo in 2014 and maruf amin in 2019.",DI YOGYAKARTA,2022-12-28 04:04:58
322,NyxcryptoSG,@JoeyMooose @Reilly_Prabowo @LILPUDGYS @pudgypenguins @ChillinPod @315eth @Mallubullu @brianmok @Jy9792 holiday seasonss,DI YOGYAKARTA,2022-12-28 00:30:07
323,AbdulHakimAdna1,@prabowo Rangin pak sama kaya di Jateng kalau di Jabar bandros,DI YOGYAKARTA,2022-12-27 23:46:39
324,YakobLopo,@prabowo Saya butuh terpal Pak Prabowo,DI YOGYAKARTA,2022-12-27 20:11:24
325,Junz_backup,@petruspasaribuu @aniesbaswedan @prabowo @Gerindra Lain diucap lain pula yg dilakukan.,DI YOGYAKARTA,2022-12-27 19:51:07
326,DicoLFC,@prabowo Rangin pak,DI YOGYAKARTA,2022-12-27 19:16:28
327,SamsulH44332262,"@SantorinisSun Yg punya gae ponpes Segoro agung atas support dr BKKBN ya. Kiai kanjeng, CN, pak Prabowo adalah undangan.  https://t.co/0lvwpi7lJ0",DI YOGYAKARTA,2022-12-27 14:16:39
328,faridz_yw,@prabowo Di demak-kudus namanya GANDOS pak,DI YOGYAKARTA,2022-12-27 13:51:13
329,TifaFaizin,@MandiriRusman @MetdroS @azisaleasa @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo 😊😊😊,DI YOGYAKARTA,2022-12-27 11:51:50
330,TifaFaizin,@MetdroS @MandiriRusman @azisaleasa @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo 😊,DI YOGYAKARTA,2022-12-27 11:51:00
331,TifaFaizin,@MetdroS @azisaleasa @MandiriRusman @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo Bismillah berkah doa para pendahulu. 🤲💪,DI YOGYAKARTA,2022-12-27 11:50:05
332,TifaFaizin,@MetdroS @azisaleasa @MandiriRusman @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo KENYATAAN  memang begitu  makanya  sekarang  mereka lagi ngerintis  pengikutnya  untuk  15_20 tahun ke depan  dengan memperbanyak  anak..,DI YOGYAKARTA,2022-12-27 10:56:17
333,R_otto,@prabowo Salam hormat Ndan. Penjual sayur menyapa,DI YOGYAKARTA,2022-12-27 09:41:03
334,HubbyMasSyarief,"@prabowo Boleh beda selera kopinya , tapi tetap satu cinta  https://t.co/ZjhthyK9mE",DI YOGYAKARTA,2022-12-27 09:28:45
335,OphieMalinda,@tempodotco Semangat pak Prabowo…. Terus menyerah jangan semangat…. Eh tebalik…. Maju terus 💪💪,DI YOGYAKARTA,2022-12-27 09:05:18
336,Mochama72458365,Sinau Bareng Cak Nun&amp;Kiai Kanjeng semalam di hadiri Jendral Prabowo Subianto  https://t.co/miR7Ok8ziM,DI YOGYAKARTA,2022-12-27 04:09:00
337,SamsulH44332262,@FahmiAgustian @prabowo Udyan udyan seger tenan 😁  https://t.co/6V7gegInAp,DI YOGYAKARTA,2022-12-27 01:09:51
338,Tutus_2089,"@prabowo hadir juga , sungkem kagem Simbah @caknundotcom  @kyaikanjeng  https://t.co/NzyaMig9rT",DI YOGYAKARTA,2022-12-26 21:50:54
339,timescoid,"Temui Puluhan Ulama-Kiai Jatim, Prabowo Subianto Minta Restu Menuju 2024: Pertemuan Prabowo Subianto dengan belasan ulama-kiai tersebut berlangsung hampir 5 jam dan berlangsung tertutup ... ...  https://t.co/NUYqk3aJN5 #beritabaik #timesindonesia #ketahananinformasi",DI YOGYAKARTA,2022-12-26 21:24:33
340,tamaliayunia,"@FahmiAgustian @prabowo Arep nge Tweet gitu, eh keduluan mas Fahmi 😂🫢",DI YOGYAKARTA,2022-12-26 20:39:06
341,antungriduan,@Gerindra @prabowo @MuzaniGerindra    https://t.co/hMNz6IJTCH,DI YOGYAKARTA,2022-12-26 18:14:07
342,ngadari84,Pak @prabowo info rawon lamongan pak🤤🤤  https://t.co/j1Y9NlrpTo,DI YOGYAKARTA,2022-12-26 17:46:04
343,GeaOmri,"Persiapan Natal 2022 Prabowo Presiden Gerindra Menang @ Maliwaa, Idano Gawo, Nias  https://t.co/nAs9y5TWU5",DI YOGYAKARTA,2022-12-26 17:23:46
344,GeaOmri,"Prabowo Presiden Gerindra Menang @ Tetehosi, Kecamatan Idanogawo  https://t.co/gfaJn1RRui",DI YOGYAKARTA,2022-12-26 17:16:36
345,fando_torres09,@prabowo Pagi juga pak..,DI YOGYAKARTA,2022-12-26 12:12:32
346,dinkopjateng,dan Sdr. Sulistiyanto Hadi Prabowo (kategori Non-PNS) serta Kontributor Berita Paling Aktif yang diberikan kepada Bapak Yusa Bramida mewakili UPTD Balatkop.  @ganjarpranowo  @bkdjatengprov,DI YOGYAKARTA,2022-12-26 11:43:22
347,ayi_ayiujang,@prabowo Aamiin yra,DI YOGYAKARTA,2022-12-26 09:52:52
348,ayi_ayiujang,"@prabowo Tks banya, Jenderal !",DI YOGYAKARTA,2022-12-26 09:44:43
349,polsek_tangen,"Tinjau Gereja di Malam Natal, Kapolri Pastikan TNI-Polri Beri Rasa Aman Sepanjang Nataru  Jakarta - Kapolri Jenderal Listyo Sigit Prabowo dan Panglima TNI Laksamana Yudo Margono meninjau Gereja GPIB Immanuel dan Katedral, Jakarta di malam Natal.  https://t.co/TrfdYxsvJE",DI YOGYAKARTA,2022-12-26 06:50:20
