,date,username,tweet,location
1074,2023-03-23 15:41:27,chu_oim,"@sutarno19671 @aniesbaswedan Alhamdulillah .  Aamiin Yaa Allah , Aamiin Yaa Robbal Aalamiin. Rek ayo rek podo poso🤭",DI YOGYAKARTA
1075,2023-03-23 15:41:20,nephiIaxmus,"Diakui atau tidak AniesBaswedan memang pengusung ideologi khilafah, jadi pendukungnya tidak semestinya marah kalau dikatakan ABW itu pro khilafah. Faktanya Anies Baswedan memang demikian koq! #Pilpres2024 #SANGE_AAAAAAAAAA #JarnasABW #SANGE_AAAAAAAAAAH #AniesProKhilafah",DI YOGYAKARTA
1076,2023-03-23 15:41:19,IPK340,@bachrum_achmadi Bilang aja kau mau dukung prabowo tp malu²😂 mending prabowo drpada anies..@aniesbaswedan,DI YOGYAKARTA
1077,2023-03-23 15:39:30,DhiniP27,"@siregar_elang @aniesbaswedan aksi sweeping dibilang suasana indah &amp; damai,,,??? sehat bang...??? maleeesss banget dukung kang ngibuuulll",DI YOGYAKARTA
1078,2023-03-23 15:37:05,kompascom,"Berdasarkan kesepakatan tim kecil Koalisi Perubahan, dokumen itu harus dibawa Anies Baswedan ke para pimpinan partai politik koalisi.  https://t.co/SlgV2zi7gw",DI YOGYAKARTA
1079,2023-03-23 15:37:03,Hasepfurqon,"@chassanov1 @VeelaaRhie @aniesbaswedan Yg hadir demi hadiah mobil, Umroh dan barang electro",DI YOGYAKARTA
1080,2023-03-23 15:36:25,KuningSylvie,@aniesbaswedan @PKSejahtera @pksbanten Ngayal tingkat tinggi,DI YOGYAKARTA
1081,2023-03-23 15:35:34,tribunjambiku,NasDem Diisukan Dorong Gubernur Jatim Khofifah Dampingi Anies Baswedan di Pilpres 2024    https://t.co/fIBtsVYggG via @tribunjambiku   #aniesbaswedan #nasdem #khofifah #Pilpres2024,DI YOGYAKARTA
1082,2023-03-23 15:29:18,NegarakuApa,"Dia mengambil contoh figur capres Koalisi Perubahan, Anies Baswedan. Menurutnya, Anies-AHY atau Anies-Khofifah yang paling mungkin melawan duet Prabowo-Ganjar. | Prabowo Subianto #PrabowoUntukIndonesia #BangkitBersamaET",DI YOGYAKARTA
1083,2023-03-23 15:28:29,Yohanes1927,@Hidayat74619968 @bachrum_achmadi @aniesbaswedan Dg tidak memilih Anies Baswedan berarti anda telah menyelamatkan bangsa Indonesia......,DI YOGYAKARTA
1084,2023-03-23 15:27:37,joko_maryadi,@aniesbaswedan nitip Om  https://t.co/xJmhgkMFtW,DI YOGYAKARTA
1085,2023-03-23 15:25:16,joko_maryadi,Bisa dimengerti ya?   @aniesbaswedan  @Relawananies  @NasDem  @PKSejahtera  @PDemokrat  https://t.co/umB8bOzplp,DI YOGYAKARTA
1086,2023-03-23 15:24:25,tribunjambiku,NasDem Diisukan Dorong Gubernur Jatim Khofifah Dampingi Anies Baswedan di Pilpres 2024    https://t.co/fIBtsVYggG via @tribunjambiku,DI YOGYAKARTA
1087,2023-03-23 15:22:41,surodilagan,"@tatakujiyati @aniesbaswedan Prioritas yg hrs dbenahi adl ksetaraan hkm, ksejahteraan, kesehatn, pndidikn stlh itu beres baru mikir IKN. Proyek ikn tak blh lanjut jk msh dimonopoli cukong² atw pjabat korup yg saat ini matanya sdh brbinar² bayangkn cuan. Proyek hrs trnsparan, adil &amp;libatkan msyrakat setempat.",DI YOGYAKARTA
1088,2023-03-23 15:22:30,sunartoadhie32,"@siregar_elang @jiwe3107 @aniesbaswedan Waaahhh... yo nggak mau ndukung anis, orang pendukungnya orang2 INTOLERAN kayak gitu kok...  #Najis",DI YOGYAKARTA
1089,2023-03-23 15:20:44,adi_jun07,@Sukardi2017 @aniesbaswedan @musniumar Memang syarat utama mau menjadi kadrun harus tolol dan goblok,DI YOGYAKARTA
1090,2023-03-23 15:16:21,murianewscom,"Dukung Anies Sebagai Capres, PKS Resmi Tandatangani MoU Koalisi Perubahan   Selengkapnya Klik Tautan Berikut  #Jakarta #pks #AniesBaswedan #capres2024    https://t.co/xUi5nqv8Rr",DI YOGYAKARTA
1091,2023-03-23 15:16:05,liputan6dotcom,"Dinonaktifkan Usai Senggol Anies Baswedan, Zulfan Lindan Pilih Keluar NasDem: Lebih Independen  https://t.co/NqyvByVvwK",DI YOGYAKARTA
1092,2023-03-23 15:14:30,Abbyesha0,@Syarman59 @aniesbaswedan @NasDem @PKSejahtera @PDemokrat @bawaslu_RI aturannya hanya utk orang di luar lingkaran dukungan  @Pak_JK kalau yg didalam lingkarannya bebas2 aja ya pak..siapa Ayo..??.😂🤣 Kaciaannn mesjidnya pada dipake kampanye biar irit biyanya 😀😄😃  https://t.co/d11Y8hkg9w,DI YOGYAKARTA
1093,2023-03-23 15:11:31,surodilagan,@tatakujiyati Pak @aniesbaswedan boleh lanjutkn IKN asal negara mmg mampu. Proyek IKN atw proyek apapun tak blh korbankn kpntingan rkyat mis dg cabut²i subsid shg beban rkyat mkin berat kec kl pmrintah sdh brhasil naikkn income rkyatnya.,DI YOGYAKARTA
1094,2023-03-23 15:03:20,IsmailBhakti,@myrazra @DancingBlade69 @detikcom @aniesbaswedan Lah gibran td kenapa dibilang berlebihan ?? Wong ga ada bedanya dgn kelakuan Anis dulu 🤦🤦🤦,DI YOGYAKARTA
1095,2023-03-23 15:00:57,SartonoBisri70,@CNNIndonesia Pak Anies Baswedan saja presiden kita di 2024. Aamiin,DI YOGYAKARTA
1096,2023-03-23 14:58:56,Magomedfawzia,@BUKAN_THANOS__ @LANGKAHANIES @aniesbaswedan Ku tunggu minggat mu dr indo jika Anis JD presiden 😎,DI YOGYAKARTA
1097,2023-03-23 14:56:36,BUKAN_THANOS__,@Magomedfawzia @LANGKAHANIES @aniesbaswedan Hah ?? Gw ?? lu kali ??😂😂,DI YOGYAKARTA
1098,2023-03-23 14:53:07,prsetiadi,@aniesbaswedan @AgusYudhoyono posenya kurang natural om.. laen kali pilih yg rada bagusan napah...,DI YOGYAKARTA
1099,2023-03-23 14:50:49,aligatormadali,"@PKSejahtera 8 kucing Anies Baswedan Presiden 2024, Allahuakbar!!!💪",DI YOGYAKARTA
1100,2023-03-23 14:49:26,SartonoBisri70,@VIVAcoid Insya Allah Presiden kita di 2024 adalah Pak Anies Baswedan. Aamiin,DI YOGYAKARTA
1101,2023-03-23 14:47:43,cokro_tv,Anies Baswedan mengungkap ada Menko secara terang-terangan bicara perubahan konstitusi. Anies pun didesak mengklarifikasi pernyataan yang menyeret sosok menko di kabinet Presiden Jokowi itu. @ekokuntadhi1   Full Video Youtube:  https://t.co/esgsGHjVZV  https://t.co/adYLNxHSsg,DI YOGYAKARTA
1102,2023-03-23 14:47:42,nasrul_anam87,@Pak_Eko_Malang @aniesbaswedan  https://t.co/yn2tXilLBj,DI YOGYAKARTA
1103,2023-03-23 14:47:05,gtobing2903,@JayMoha @SimbahPutri1 @aniesbaswedan @KPU_ID @jokowi @mohmahfudmd Emg 🤣🤣🤣,DI YOGYAKARTA
1104,2023-03-23 14:46:49,nasrul_anam87,@Perbedaan_wajar @aniesbaswedan  https://t.co/yn2tXilLBj,DI YOGYAKARTA
1105,2023-03-23 14:46:14,Hermant53851153,@Partai_Slebew @NasDem @aniesbaswedan Semua akan bodoh pada masanya,DI YOGYAKARTA
1106,2023-03-23 14:44:09,JKDaulay___,"★ Stadion JIS Tak Dipilih jadi Venue Piala Dunia U-20 ★ ""Stadion JIS tak dipakai ya sayang-sayang ya gak dipakai, mudah-mudahan nanti berikutnya bisa dipakai ya,"" kata Anies.   https://t.co/0oOz5cbbr2  BISA DIPAKAI BUAT APA NIES ?... POLITIK ?... KAMPANYE ?  @aniesbaswedan",DI YOGYAKARTA
1107,2023-03-23 14:42:58,PutraBachtiar9,"@tatakujiyati Jangan mimpi jadi Presiden RI kau @aniesbaswedan belum pantas, kinerjamu buruk.  Itu pesan untuk Anies 👎",DI YOGYAKARTA
1108,2023-03-23 14:42:22,JayMoha,@gtobing2903 @SimbahPutri1 @aniesbaswedan @KPU_ID @jokowi @mohmahfudmd Guobloknya sampe nyundul langit...😆😆😆,DI YOGYAKARTA
1109,2023-03-23 14:40:53,Den_Mitro,#Jogja |  Relawan Anies Baswedan di Yogyakarta Ini Fokus Pemberdayaan ... - KBA NEWS   https://t.co/KPTBVba80y,DI YOGYAKARTA
1110,2023-03-23 14:38:18,SartonoBisri70,@VIVAcoid Presiden kita di 2024 adalah Anies Baswedan,DI YOGYAKARTA
1111,2023-03-23 14:37:22,b3joku,@sunartoadhie32 @FormasNu @aniesbaswedan 😂👍,DI YOGYAKARTA
1112,2023-03-23 14:37:20,Msimsims2ND,Cc @aniesbaswedan 👇  https://t.co/Fg0NDaeHHs,DI YOGYAKARTA
1113,2023-03-23 14:37:15,b3joku,@Hermans_cepoe @FormasNu @aniesbaswedan Mirip bakul tempe???,DI YOGYAKARTA
1114,2023-03-23 14:36:27,Mdy_Asmara1701,"Alhamdulillah 🙏  Anies Sambangi PKS Semalam, Syaikhu Teken MoU 'Koalisi Perubahan'  Bakal calon presiden (Bacapres) Koalisi Perubahan Anies Baswedan bertemu dengan Presiden PKS Ahmad Syaikhu semalam di DPP PKS. Kedatangan Anies dalam rangka membawa nota  https://t.co/VrjJLjvR4S…",DI YOGYAKARTA
1115,2023-03-23 14:35:52,b3joku,@dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @Muhadjir_M @salaamitusalam @Munir2Badrul @AhlulQohwah Cocok 😂👍,DI YOGYAKARTA
1116,2023-03-23 14:34:44,voidotid,"Zulfan Lindan mengatakan, Ketua Umum Partai NasDem Surya Paloh tak nyaman dengan pernyataan Anies Baswedan adalah antitesa Presiden J...  https://t.co/gKgu72UkZq",DI YOGYAKARTA
1117,2023-03-23 14:32:33,SartonoBisri70,@tempodotco Pak Anies Baswedan Presiden RI di 2024. Aamiin,DI YOGYAKARTA
1118,2023-03-23 14:32:28,naufaldunda,@wonobro_86 @FormasNu @aniesbaswedan Yang menghina Surat Al Maidah itu bukan?,DI YOGYAKARTA
1119,2023-03-23 14:29:09,SartonoBisri70,@VIVAcoid Insya Allah Pak Anies Baswedan Presiden RI di 2024. Aamiin,DI YOGYAKARTA
1120,2023-03-23 14:27:51,PabloSainter,@SantorinisSun Setelh dicek akunnya padahal pendukung @aniesbaswedan. Kenpa ya rata yang komen hate di akun mas @gibran_tweet pasti selalu dari pihak pndukung pak yohanis ya.. Kaynya hidup mereka ga mau adem deh.,DI YOGYAKARTA
1121,2023-03-23 14:27:23,herudar,@JazuliJuwaini Siap dukung Anies Baswedan presiden 2024H..👍👍,DI YOGYAKARTA
1122,2023-03-23 14:25:59,putri_Aalona,@joedaphne72 @ridwankamil @aniesbaswedan Kwkwk 😂😂🔨,DI YOGYAKARTA
1123,2023-03-23 14:25:44,ebbe1802,@VeelaaRhie @aniesbaswedan Biar lo kelojotan sekolam  https://t.co/rGBch7la1H,DI YOGYAKARTA
1124,2023-03-23 14:24:42,JayMoha,Dengerin nih wahai pak Yohanes @aniesbaswedan ...😆😆😆,DI YOGYAKARTA
1125,2023-03-23 14:24:23,RaakezOnline,@FormasNu @aniesbaswedan Akun baru netas,DI YOGYAKARTA
1126,2023-03-23 14:22:49,putri_Aalona,@joedaphne72 @ridwankamil @aniesbaswedan Kaka adek sepertinya mereka ya 🤭,DI YOGYAKARTA
1127,2023-03-23 14:21:49,indonesianies_,"Ramadhan ibarat hujan, Ibadah adalah benih, dan berkah ibarat pohon rindang. Yang kelak memberi keteduhan dan kekuatan.  #relawanindonesianies #indonesianies #aniesbaswedan  https://t.co/f1S9woxMU3",DI YOGYAKARTA
1128,2023-03-23 14:18:59,Hermant53851153,@VeelaaRhie @Pak_JK @aniesbaswedan Sudah piku ketua dminya,DI YOGYAKARTA
1129,2023-03-23 14:15:33,dwioktariyadi,@TheBest97311628 @Munir2Badrul @Muhadjir_M @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @salaamitusalam @AhlulQohwah @nahdlatululama Ya elah mas bro kok seriyes amat nanggapinnya. Ngopi2 dulu sana.  Itu mas @alif_aristya cuma satir menanggapi komen miring Banser dibayar saat jaga Gereja.,DI YOGYAKARTA
1130,2023-03-23 14:15:21,HarisSBahri1,@VeelaaRhie @Pak_JK @aniesbaswedan Chaplin dan Abas Yohanes cs menghalalkan segala cara. Politik bajingan.,DI YOGYAKARTA
1131,2023-03-23 14:15:03,Harrytadi,@UusRsd @bawaslu_RI kok gitu amat ya @ganjarpranowo gub aktif bagi2 sembako team.nya di jabodetabek padahal.jateng jg banyak warga miskin ranahnya masjid nah  skr pak @aniesbaswedan kok dilarang2 pake sms blast segala padahal.pak anis bukan sapa2 knp,DI YOGYAKARTA
1132,2023-03-23 14:14:47,EdyKuma,@Dennysiregar7 Anies Baswedan lah yg the best,DI YOGYAKARTA
1133,2023-03-23 14:14:29,fajaronline,"Heru Budi Utak-atik Pejabat Pemprov DKI Jakarta Peninggalan Anies Baswedan, 65 Pejabat Dilantik  https://t.co/3QnseQsYup #65PejabatDilantik #AniesBaswedan #HeruBudi",DI YOGYAKARTA
1134,2023-03-23 14:14:26,Tendy_KeyBass,@RoyRojaya @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Wkwk goblok kadrun anak lonte..udhlah cape cape mati matian membela si yaman wan imb bodong liat hasil surveynya angkanya anjlok terus...bukti rkyat ga bs dbodohin sm buzzer buzzernya yg pembohong dan rajin tebar hoax ttg kinerja palsu dan pncitraan si bpk politik identitas😅,DI YOGYAKARTA
1135,2023-03-23 14:12:46,MaliqRidwane,@Bambang_Budimab @Partai_Slebew @NasDem @aniesbaswedan Waspada jgn sampe imigran Yaman berkuasa di Nusantara hancur sudah🤮🤮🤮,DI YOGYAKARTA
1136,2023-03-23 14:11:50,Tendy_KeyBass,@RoyRojaya @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Iya drun...tumben lu ngakuin itu proyek mangkrak era si kebo prihatin😅🙏  https://t.co/NKHaahj5mP,DI YOGYAKARTA
1137,2023-03-23 14:11:34,detikcom,"Koalisi Perubahan pro Anies Baswedan mewacanakan deklarasi bersama sebelum puasa 2023. Hingga hari pertama puasa, Koalisi Perubahan belum menggelar deklarasi.  https://t.co/QrOwCGhdTG",DI YOGYAKARTA
1138,2023-03-23 14:10:14,PutraBachtiar9,"@MARQUEZ__93 Memang si @aniesbaswedan kerjanya gak bener, gitu ambisi banget nyapres.  #TenggelamkanAniesBaswedan",DI YOGYAKARTA
1139,2023-03-23 14:08:57,Tendy_KeyBass,"@RoyRojaya @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Kadrun goblok sok protes tp antri bansos dan antri vaksin terdepan ya..koar koar hutang tp pura pura lupa junjungan lu terungkap blm byar hutang pilkada, dan lengser pun meninggalkan hutang ke pusat dan dugaan korupsi jg kelebihan bayar lainnya😂 munafik kau drun",DI YOGYAKARTA
1140,2023-03-23 14:08:53,HarisSBahri1,"@VeelaaRhie @aniesbaswedan Kolaborasi politik identitas dan radikalisme bahaya bagi kebutuhan NKRI. ""LAWAN"" 🇮🇩🇮🇩🇮🇩💪💪💪❤❤❤",DI YOGYAKARTA
1141,2023-03-23 14:08:51,HeryIdris5,"@Partai_Slebew @NasDem @aniesbaswedan Bisa nyasar ke rak piring yah...?? 😀😀😀. Intinya kita lihat saja, apa si Riziek msh konsekuen dgn ucapan nya. Klo ternyata merapat. Jelas manusia ini plin plan.",DI YOGYAKARTA
1142,2023-03-23 14:08:41,adilunatic,Kereen yaa partisipasi dan militansi nya.. @aniesbaswedan @JarnasABW  https://t.co/PAHfsBAnPi,DI YOGYAKARTA
1143,2023-03-23 14:04:41,raksulonline,"Giliran PKS Papua Barat, Papua Barat Daya dan Lampung Usulkan AAS Dampingi Anies Baswedan  https://t.co/FzwVZ4Jz8H",DI YOGYAKARTA
1144,2023-03-23 14:02:13,OmHardiman,"@yusufagro @BANGSAygSUJUD @prabowo @are_inismyname @bengkeldodo @Chaves1305 @Kosim__ @Kenikir27 Ngecemu rojo koyomu karo roho koyone anies baswedan iseh okeh anies bro, moyoki ora gablek duit,  soal dana pilpres sudah di siapkan semua tinggal all out memaksimal mesin politik",DI YOGYAKARTA
1145,2023-03-23 13:59:28,sumadiseloguno,Bukti Anies Baswedan pemimpin harapan bangsa 👌,DI YOGYAKARTA
1146,2023-03-23 13:57:47,AZakhanur,"Pilih pemimpin yang bukan  Referensi Oligarki-oligarki Jangan di persulit Untuk persyaratan,Calon Pemimpin Agar tidak ada permainan uang di dalamnya #WajibMakzulkanJokowi  #WajibMakzulkanJokowi Dukung terus Pak Anies Baswedan Sudah jelas kinerjanya buat Rakyat sendiri Cemungut !.  https://t.co/bkaiVFq1uq",DI YOGYAKARTA
1147,2023-03-23 13:54:38,abulfauzi,@Dahnilanzar @Gerindra @prabowo @sandiuno pak @aniesbaswedan saja,DI YOGYAKARTA
1148,2023-03-23 13:51:28,Harian_Jogja,"Ketua Takmir Masjid Kampus UGM, Rizal Mustansyir, mengatakan tahun sebelumnya, tokoh-tokoh yang dihadirkan banyak yang berasal dari politisi seperti Anies Baswedan, Ganjar Pranowo, hingga Ridwan Kamil.  Tahun ini tokoh politik sengaja tak dihadirkan karena sudah mendekati pemilu.",DI YOGYAKARTA
1149,2023-03-23 13:50:31,Munir2Badrul,@TheBest97311628 @Muhadjir_M @dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @salaamitusalam @AhlulQohwah @nahdlatululama 🤌,DI YOGYAKARTA
1150,2023-03-23 13:47:19,Ipung63,"@VeelaaRhie @aniesbaswedan Tidak usah ditenggelamkan, dia akan tenggelam sendiri, apa-apa yg berbau ISIS di NKRI akan hancur dg sendirinya",DI YOGYAKARTA
1151,2023-03-23 13:43:34,Halaman1Google_,@wonobro_86 @FormasNu @aniesbaswedan Pasti Ahok si penista Agama,DI YOGYAKARTA
1152,2023-03-23 13:43:05,Halaman1Google_,@dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @Muhadjir_M @salaamitusalam @Munir2Badrul @AhlulQohwah Ntar malah dukungnya yg planga plongo kayak kemaren 😅,DI YOGYAKARTA
1153,2023-03-23 13:42:54,GheaJhanaLie8,"Untuk itu, teman-teman harus ingat, tujuan perjuangan khilafah kita akan tercapai namun dengan syarat harus mendapatkan dukungan dari negara negara barat dan Amerika Serikat. #Pilpres2024 Jarnas Anies Baswedan Kadrun Khilafah Antitesa Nasdem KIP KIB PDIP Prabowo AHY Jokowi",DI YOGYAKARTA
1154,2023-03-23 13:40:14,Bambang_Budimab,@CakKadrunAsmara @VeelaaRhie @aniesbaswedan Ahok tau diri WN KETURUNAN CHINA tak KELILING PROMO/JUAL diri invest 2024 seperti dlh seorang WNK ARAB YAMAN.,DI YOGYAKARTA
1155,2023-03-23 13:39:46,RADARSOLO_,Akademisi: Istana Tak Perlu Tanggapi Sentilan Anies Terkait Konstitusi #aniesbaswedan   https://t.co/ci50XE1sj7,DI YOGYAKARTA
1156,2023-03-23 13:39:39,urangkmpoeng,@aniesbaswedan Berbohongnya stop dulu biar puasanya g batal.,DI YOGYAKARTA
1157,2023-03-23 13:37:34,mihrabku,@barlingmascakeb @pramonoanung @jokowi @aniesbaswedan Gak sejauh itu. Anies juga bukan representasi Islam kok. Ini membatasi ASN Muslim/lah beraktivitas.,DI YOGYAKARTA
1158,2023-03-23 13:36:34,mumungwisnu_1,@LANGKAHANIES @aniesbaswedan  https://t.co/y9uauwRzYS,DI YOGYAKARTA
1159,2023-03-23 13:35:30,Zilal_doank,"@amandasah__ @aniesbaswedan @PKSejahtera @pksbanten Muntahin aja, jgn ditelan ntar bikin penyakit 😎",DI YOGYAKARTA
1160,2023-03-23 13:32:39,CahAngo45022699,"di antara tokoh lain yakni pada angka 90 persen. Setelah Ganjar adalah Menhan yang juga Ketum Gerindra Prabowo Subianto sebesar 81 persen, Eks Gubernur DKI Jakarta Anies Baswedan 72 persen. #RIMakinTangguhBersamaGanjar  https://t.co/8O4340V5Mq",DI YOGYAKARTA
1161,2023-03-23 13:27:29,dawiguna,"@triajaaa Anies Baswedan,  ngakunya berwarganegara Indonesia  tapi di Australia, ngomong menjelekkan negeri sendiri soal Covid  Di saat badan dunia seperti WHO mengakui bagusnya penanganan Covid pemerintah RI  JADI, apa istilah yg pantas diberikan bagi Anies?  Pengkhianat?",DI YOGYAKARTA
1162,2023-03-23 13:26:58,Mhz_Feraldi,@dee_montreal @aniesbaswedan @AgusYudhoyono pengikut Firaun ngamuk 🤣🤣🤣,DI YOGYAKARTA
1163,2023-03-23 13:26:31,ekojhones77,"@ruhutsitompul ente yg modal bacot lae, nte ikut dalam perjuangan kemerdekaan gak? ente cuma manusia gak tau diri numapang makan dan eek di negeri ini, cba lo sbutin peran kakek lo di negeri ini apa lae. Bandingkan dgn kakek Anies Baswedan wahai @ruhutsitompul  jahanam ! kau perusak bangsa tak",DI YOGYAKARTA
1164,2023-03-23 13:24:38,RiauNewsCom,"Mundur dari Partai NasDem, Zulfan Lindan Tegaskan Tak Terkait Anies Baswedan - Riaunews  https://t.co/aYSTHxVvdm  #nasdem #AniesPresidenku",DI YOGYAKARTA
1165,2023-03-23 13:23:52,rizahariati,"@penaberjalana @niluhdjelantik @jokowi @prabowo @aniesbaswedan @ridwankamil Kita muslim, kita ngerti kegiatan kita pas bulan puasa. And this is not it. Absolutely not.   Finally Allah showed us those people, who always use religion conflicts, the truth.",DI YOGYAKARTA
1166,2023-03-23 13:22:25,RiauNewsCom,Wakil Sekretaris PAN Pelalawan Jadi Ketua Tanjak Relawan Anies Baswedan - Riaunews  https://t.co/w4N3Usmjq8  #aniesbaswedan,DI YOGYAKARTA
1167,2023-03-23 13:20:15,BangJabrix2006,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Gue ISLAM, gue PILIH ANIES",DI YOGYAKARTA
1168,2023-03-23 13:20:08,sumehbangets,@aniesbaswedan @saidaqil @altsaqafah Kenapa bapak sangat bernapsu jadi presiden??  Sampai ratusan pohon yg ditebang di monas dipakai tumbal?!,DI YOGYAKARTA
1169,2023-03-23 13:19:49,BangJabrix2006,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Gue ISLAM, gue pilih ANIES",DI YOGYAKARTA
1170,2023-03-23 13:18:02,nasionalismeko1,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Kalo ANIES pasti didiskriminasi, kalo GANJAR mah aman",DI YOGYAKARTA
1171,2023-03-23 13:15:10,rajajulid1996,@martirdemokrasi @ganjarpranowo @aniesbaswedan Gak sepantasnyaa GANJAR MENCALONKAN PRESIDEN,DI YOGYAKARTA
1172,2023-03-23 13:11:08,rizahariati,"@penaberjalana @niluhdjelantik Dihari pertama puasa, sambil lapar2 ngotot mau wisata.   Disaat orang puasa dimanapun memilih tidur sampe maghrib kalo bisa. Saat tarawih.   Bali dikuasai bule, saat bali diisolasi dari pribumi lainnya. Lewat kata ""intoleransi""  @jokowi @prabowo @aniesbaswedan @ridwankamil",DI YOGYAKARTA
1173,2023-03-23 13:11:07,pak_lambe,anies baswedan tolol ekspor beras ke arab saudi  https://t.co/8KxDF3HjRS #HTIDukungAnies,DI YOGYAKARTA
1174,2023-03-23 13:09:36,plenyun,"@arumsukmawan @Sukardi2017 @aniesbaswedan @musniumar Ya udah saya baca pelan². Pertanyaannya klaim angka dukungan 50jt itu didapatkan darimana? Kalau punya logika si mengerti bahwa seseorang yg mengklaim, maka dia juga yg harus membuktikan. Tinggal buktikan aja, kalau enggak bisa ya artinya bohong.",DI YOGYAKARTA
1175,2023-03-23 13:08:59,michaelsugi99,@Ari3Pras @tatakujiyati lord @aniesbaswedan mana butuh dukungan ebong...kadroen dijejerin aja kan 350 jt lidi...betul gak takkk 🙏😇,DI YOGYAKARTA
1176,2023-03-23 13:08:30,jimboisjimbo,"@dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @Muhadjir_M @salaamitusalam @Munir2Badrul @AhlulQohwah Nah Ini lebih mengedukasi dan tdk menjerumuskan, berucap tp tdk sesuai konteks.",DI YOGYAKARTA
1177,2023-03-23 13:03:15,VanJoel1975,"tiap menit, tiap detik, @aniesbaswedan selalu dituding menggunakan politik indentitas.   Padahal Ahok yg terang benderang melakukan politik indentitas nggak pernah dituding sama @psi_id.  Jujur yg disasar cuma politik islam kan krn kalian islamophobia.  https://t.co/BFl7YCTonQ",DI YOGYAKARTA
1178,2023-03-23 13:02:12,michaelsugi99,@ferizandra kl @aniesbaswedan semangat doorprizenya gede2 sih ye 🤣🤣🤣🤣🙏😇,DI YOGYAKARTA
1179,2023-03-23 12:55:55,SamuelHasihol12,"@VeelaaRhie @Pak_JK @aniesbaswedan Kalau perintah senior diabaikan begitu saja sama junior, apa namanya yah ???",DI YOGYAKARTA
1180,2023-03-23 12:53:58,bnjolkanism,KPK tegaskan terus periksa Anies Baswedan   #Golden323RenjunDay  Ramadhan #또있지또있지_런쥔이_생일 Puasa Sahur Lluvia Skincare Banyu #sawityowit FACE REVEAL TOMORROW Allah SWT  https://t.co/ggpzNtHUvR,DI YOGYAKARTA
1181,2023-03-23 12:50:43,Snpth_Tomporejo,@amrudinnejad_ jejak digital memang kejam..😂😂😂masih bawa nama @nahdlatululama  CC @Relawananies  @aniesbaswedan  @JarnasABW,DI YOGYAKARTA
1182,2023-03-23 12:50:14,IwanKurus8,@Relawananies Anies Baswedan semakin hari semakin bersinar ☝️😃,DI YOGYAKARTA
1183,2023-03-23 12:48:31,utuhmenanti1,@Relawananies Stlah buruh emak2 dukung Yohanes Anies Baswedan,DI YOGYAKARTA
1184,2023-03-23 12:47:02,BudiPra10480171,@ruhutsitompul penonton pada sorak soraaii... se olah-2 bener. coba di tanya.. @aniesbaswedan  NANYA SERIUS NICH... tolong di jawab. Bagaimana cara nya menggelar ke adilan dan kesejahteraan sosial ?,DI YOGYAKARTA
1185,2023-03-23 12:44:05,AgustinusTopik,Nama ahok jd di kenang kembali oleh mantan dan pendukung @aniesbaswedan dan kita berharap relawan @Relawananies jangan sampai dikecewakan kesekian kali lagi. byk yg 58 jkt itu menyesal.  https://t.co/HG2D2tCyJT,DI YOGYAKARTA
1186,2023-03-23 12:43:44,OmHardiman,@Jhonkosmik Memasifkan kabar buruk anies baswedan agar tidak di dukung publik dan memromosikan kebaikan prabowo dan  beralih dukung babe @prabowo   Demi Allah pak prabowo tak suka cara buruk ini,DI YOGYAKARTA
1187,2023-03-23 12:41:25,adindadaud550,Anies Baswedan prestasi Nol besar  https://t.co/9ESq77qY7V #TenggelamkanAniesNasdem,DI YOGYAKARTA
1188,2023-03-23 12:41:05,pak_lambe,anies baswedan tolol banjir jakarta  https://t.co/497VlcvHJu #HTIDukungAnies,DI YOGYAKARTA
1189,2023-03-23 12:33:33,Ini_ajunk,"Prabowo Ulang Tahun, Anies Baswedan dan Ridwan Kamil Kompak Ucapkan Selamat -  https://t.co/Y8Gv2lacMP  https://t.co/UQKMHT7L8M #PrabowoUnggul #BangkitBersama",DI YOGYAKARTA
1190,2023-03-23 12:31:02,BSipoel,@DoankWarto Mantap dukung Anies Baswedan for RI1 untuk Indonesia Maju dan Damai 👍,DI YOGYAKARTA
1191,2023-03-23 12:20:23,BeritakanID_com,"Akhirnya Mundur dari Partai NasDem, Zulfan Lindan Tegaskan Tak Terkait Anies Baswedan  https://t.co/h7GmQzVeSr",DI YOGYAKARTA
1192,2023-03-23 12:20:13,fajaronline,"Anies Gembar-gembor Perubahan, Apa yang Mau Dirubah?  https://t.co/qw1VbOAJKW #AniesBaswedan #Capres #FerdinandHutahaean #KoalisiPerubahan",DI YOGYAKARTA
