,date,username,tweet,location
191,2022-12-14 10:57:11,Putri28379580,Ngk nyangka Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/G8ok46JOw7,BALI
192,2022-12-14 10:19:26,KangPochi,"Anies baswedan cuma diperalat surya paloh, mampus  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/GJu76w357u",BALI
193,2022-12-14 09:49:05,Jewelle26,Anies Baswedan Biadap badut politik Tolak Anies  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/zc2JXuUPT8,BALI
194,2022-12-14 09:38:17,nina_agstn,"@Gladislagiwoy @habib_ndableg @aniesbaswedan Tanya pak anis yuk, pak, bapak, bapak gak apal liriknya apa emang sengaja diganti liriknya??",BALI
195,2022-12-14 09:14:48,nina_agstn,"@Gladislagiwoy @habib_ndableg @aniesbaswedan Diganti liriknya buat lagu kampanyenya kali, buat semangatin para pendukungnya 💪💪",BALI
196,2022-12-13 14:24:59,SobatKritis,@SansanPaparang Nasdem memang goblok! Apalagi Anies Baswedan yg kerjanya Amburadul korupsi!  #AniesNasdemOut #TenggelamkanNasdem #TenggelamkanAniesNasdem #TenggelamkanPartaiNasdem #GoodByeNasdemAnies,BALI
197,2022-12-13 12:30:42,ags_irwansyah,Sepakat dengan konsep pembangunan Pak @aniesbaswedan  #GlobalCity,BALI
198,2022-12-13 09:51:19,Jewelle26,Rapor merah anies baswedan capres pilihan nasrun yang penuh janji janji palsu!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/0u8AqIa7qU,BALI
199,2022-12-13 09:00:23,KangPochi,"Rapor merah anies baswedan, gagal urus jakarta!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/10xxrYqiJj",BALI
200,2022-12-12 22:57:50,martajasa0811,@NasDem @aniesbaswedan NasDem Partaiku...  Anies Baswedan Presiden ku.. 👍👍👍💪💪💪,BALI
201,2022-12-12 21:56:17,martajasa0811,@NasDem @SAHABATAnies1 @madtu_madali NasDem Partaiku Anies Baswedan Presidenku👍💪💪💪💪💪,BALI
202,2022-12-12 18:23:39,elha_alfadl,@PartaiSocmed @aniesbaswedan Sami mawon buzzernya,BALI
203,2022-12-12 15:56:27,Ipung63,"@Tita83079013 @aniesbaswedan Anak dan ibunya ISIS, sama-sama kesurupan megalomania",BALI
204,2022-12-12 14:32:40,makmur92685455,Curi start kampanye yaitu Anies Baswedan yang bobrok  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #Prib  https://t.co/r4EDDTnAJv,BALI
205,2022-12-12 14:30:32,makmur92685455,Anies Baswedan terlibat kontrak politik dengan HTI .. waspada #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLe  https://t.co/QSzkXYFXtl,BALI
206,2022-12-12 08:20:52,Jewelle26,Anies Baswedan Biadap kampanye sebelum waktunya #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/2QGNkl5oPZ,BALI
207,2022-12-12 08:20:01,Jewelle26,Tolak Kampanye busuk Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/7XyvcSrWtg,BALI
208,2022-12-12 07:09:56,GTyanha,@yashudha_naka @aniesbaswedan Mau ketawa tapi yang membenarkan pernyataan ini orang tolol semua wkwk,BALI
209,2022-12-12 04:00:30,vipartworksbali,@msaid_didu @aniesbaswedan Klo gk hoax gk hidup,BALI
210,2022-12-12 02:23:15,Shamsul_jabejo,@msaid_didu @RamliRizal @aniesbaswedan @DianFatwa Wah capresku di negara KONUHA itu om yg kampanye sendiri nyapres sendiri nyalon sendiri lengkap sudah nanti langsung d Lantik JD presiden di negara KONUHA itu om,BALI
211,2022-12-12 02:21:14,Shamsul_jabejo,@aniesbaswedan @NasDem @NasDem_Sulsel77 Calon presiden ku di negara KONUHA...... Lanjutkan mumpung dpt tumpangan jet gratis VROHHH kampanye sendiri nyapres sendiri nyalon sendiri lengkap sudah presiden di negara KONUHA 😜😜🤣,BALI
212,2022-12-12 02:07:48,Ipung63,@msaid_didu @aniesbaswedan @RamliRizal @DianFatwa ISIS,BALI
213,2022-12-11 16:53:39,semirputih,"@aniesbaswedan @KPK_RI Ijin, Nyimak sambil ngasoo  https://t.co/fGrUzLiLIA",BALI
214,2022-12-11 13:30:54,eindro76,"Terharu melihatnya, semoga bang Anies Baswedan menjadi Presiden untuk perubahan yang lebih baik dan berakhlak",BALI
215,2022-12-28 06:09:34,NusantaraSetya,@Tita83079013 @aniesbaswedan Anies emang sesat,BANTEN
216,2022-12-27 23:35:25,mung_paryono,@LANGKAHANIES @aniesbaswedan @bos_sir Ooooo... Yang sekarang namanya Yohanes Anis Rasid Baswedan Singh itu ya...,BANTEN
217,2022-12-27 23:24:09,Lambe_Nggambleh,"Anies Bawesdan Kunjungi Pasar Gede Solo, Sunyi Sepi Fans Anies Kadrun Pada Sembunyi #aniesbaswedan #Trending #Trendingtopic #viral #lambenggamblehjogja    https://t.co/fPCx03AWgN  https://t.co/FuVgjEHQnQ",BANTEN
218,2022-12-27 21:56:48,iwandermawan63,@Metro_TV @infoBMKG Ya curah hujan ekstrim...istilah zaman @aniesbaswedan ... Sering terlontar....semoga tidak sebesar itu ...malah mengecil....amin,BANTEN
219,2022-12-27 21:41:35,Kevin_ant5,@aniesbaswedan @feryfarhati  https://t.co/qGkX0hhhkA,BANTEN
220,2022-12-27 20:49:06,TeguhSudarisman,"@ch_chotimah2 ""Maafkan aku mengecewakanmu, Mas Kus,"" kata @aniesbaswedan. ""Teruslah nyinyir meski nggak berguna."" 💪💪  https://t.co/YVdHGwsrsc",BANTEN
221,2022-12-27 20:29:28,masochim,Masih ingatkah kau yohanes @aniesbaswedan ..? Dasar munafiq  https://t.co/Wb2pkx3XvG,BANTEN
222,2022-12-27 20:10:19,RencangAH,Udah tau kan siapa yang jadi pilihan rakyat ? #kerjauntukindonesia #GolkarIndonesia #airlanggahartarto #Pilpres #Pilpres2024 #Pemilu #aniesbaswedan @airlangga_hrt @Golkar2024 @golkar_id @PemimpinBangsa3 @CaryaAirlangga @KoncoAirlangga @putuagenggribig @CapresGolkar  https://t.co/tWSCC54zvy,BANTEN
223,2022-12-27 20:07:04,masochim,Rakyat sudah cerdas dan bisa bedain mana yg bisa kerja dan mana yg biasa berbohong. Bukan begitu Yohanes @aniesbaswedan,BANTEN
224,2022-12-27 20:02:03,masochim,Ngebacot aja lu nies @aniesbaswedan,BANTEN
225,2022-12-27 19:57:19,Nawawi079,"@NasDem Tolong pasang spanduk di daerah Jagakarsa, khususnya Srengseng sawah, foto @aniesbaswedan dan lambang Parpol NasDem",BANTEN
226,2022-12-27 19:51:07,Junz_backup,@petruspasaribuu @aniesbaswedan @prabowo @Gerindra Lain diucap lain pula yg dilakukan.,BANTEN
227,2022-12-27 19:27:12,money_muffins,"Jangan kan ngomong, Anies Baswedan diamnya pun dustai  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Gj0KMin4Gt",BANTEN
228,2022-12-27 19:24:36,money_muffins,Ternyata Rizieq Shihab Hasut Jamaah MPI Lampung di Rumahnya Petamburan agar mendukung Anies Baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/ruokROPYTp,BANTEN
229,2022-12-27 19:22:59,FirmanOriIndo,Kemunafikan Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/9znEsVmHhl,BANTEN
230,2022-12-27 19:22:42,FirmanOriIndo,Anies Baswedan pelaku politik identitas !!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/wRtnvNqHBI,BANTEN
231,2022-12-27 19:22:25,FirmanOriIndo,Nafsu kotor Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/yPnIHH3OE9,BANTEN
232,2022-12-27 19:15:53,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Aqhu8OQOpU,BANTEN
233,2022-12-27 19:15:31,herfan03,"@WarasWareg @Mdy_Asmara1701 Track record berserak. Belum lama dari 2014, dia udah pernah berjanji ga akan copras capres, sejak kampanye pilgub dki sampe setelah menjabat dki-1. Saya yg bego aja bisa liat, masa org sepinter dia termasuk @aniesbaswedan bisa ketipu?",BANTEN
234,2022-12-27 19:15:09,GeryNelwan,Anies memecah belah bangsa dengan politik identitas Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/w7EqGptTSv,BANTEN
235,2022-12-27 19:14:53,GeryNelwan,"Jakarta hancur karena Anies, jangan mau ditipu lagi Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/ZNjpXG9Eip",BANTEN
236,2022-12-27 19:14:09,GeryNelwan,Waspada Anies bersama simpatisan ormas terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/2b989XqZpz,BANTEN
237,2022-12-27 19:13:59,GeryNelwan,"Anies otak udang, budak kelompok radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Cxks12rIyP",BANTEN
238,2022-12-27 19:05:48,mariakartika55,Tolak keberadaan safari politik Anies Baswedan dimanapun. rakyat tidak butuh sosok Anies #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/qtjgFEPP2P,BANTEN
239,2022-12-27 18:00:25,Junz_backup,@doelpaten @anton_istianto @AkuAtikaFaya @aniesbaswedan @bachrum_achmadi @marlina_idha @Mdy_Asmara1701 @tatakujiyati Giliran ke Pak Jokowi kalian Cap KAFIR  Kadrun selalu pake Standar Ganda.,BANTEN
240,2022-12-27 17:33:07,angaripin,@lapen_mocca78 @tkngkbb @aniesbaswedan Yohanes anis baswedan  https://t.co/nsit9qzbUM,BANTEN
241,2022-12-27 16:44:02,Junz_backup,@alu_gara @ZulaikaSugiarto @Sukardi2017 @aniesbaswedan Sdh lain lg...skrg Yohanes,BANTEN
242,2022-12-27 16:31:30,UjangHaerudin12,@Sukardi2017 @aniesbaswedan  https://t.co/zxHieg6kht,BANTEN
243,2022-12-27 15:46:40,YAPSKH72,"Hallo Pak Yohanes, gelar baru nih @aniesbaswedan",BANTEN
244,2022-12-27 11:52:47,tempebalado7,@YakinNazara @ingatturu @aniesbaswedan Makin goblok,BANTEN
245,2022-12-27 11:46:13,NusantaraSetya,@Tita83079013 @aniesbaswedan Luwar biasa ngawurnya,BANTEN
246,2022-12-27 11:27:20,Junz_backup,@doelpaten @AkuAtikaFaya @anton_istianto @aniesbaswedan @bachrum_achmadi @marlina_idha @Mdy_Asmara1701 @tatakujiyati Coba tampilkan kawasan bantaran sungai2 di DKI.  Kalo Kawasan Sudirman - Thamrin emang dah dari anda masih bentuk sperma encer sdh KEREN MEMANG.,BANTEN
247,2022-12-27 11:24:25,Chang67428409,"Kelompok radikal dukung Anies Baswedan,  . #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas",BANTEN
248,2022-12-27 11:23:50,Chang67428409,Anies Baswedan memang gila kekuasaan . #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
249,2022-12-27 11:13:20,Junz_backup,"@doelpaten @AkuAtikaFaya @anton_istianto @aniesbaswedan @bachrum_achmadi @marlina_idha @Mdy_Asmara1701 @tatakujiyati Iya, percaya  https://t.co/l0cB5CB0Wj",BANTEN
250,2022-12-27 10:34:20,GeryNelwan,Anies kinerjanya bobrok hancur berantakan - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/0qSqOPxQBb,BANTEN
251,2022-12-27 10:34:08,GeryNelwan,Anies radikal dan diperbudak kelompok terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/mVT8GrYDog,BANTEN
252,2022-12-27 10:33:58,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/vbZSf7HEMw,BANTEN
253,2022-12-27 10:33:48,GeryNelwan,Anies manusia perusak dan pembawa bencana bagi NKRI Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/9yLbTw9wTm,BANTEN
254,2022-12-27 10:33:19,GeryNelwan,Anies hanya akan membawa perpecahan &amp; kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/vVUQZBwcOK,BANTEN
255,2022-12-27 10:32:55,GeryNelwan,Anies ditolak keras oleh berbagai lapisan warga - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/OguYcyE5Fb,BANTEN
256,2022-12-27 10:32:43,GeryNelwan,Waspada kehadiran Anies membawa kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Uy6f8fXjKY,BANTEN
257,2022-12-27 10:32:34,GeryNelwan,Anies budak dari ormas radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/VIWG3Qu0cC,BANTEN
258,2022-12-27 10:22:55,BakomstraTGalek,Demokrat Sebut Mayoritas Konstituen Inginkan Duet Anies Baswedan - AHY di 2024 #PartaiDemokrat #AHYPimpinPerubahan  https://t.co/zz6jUyosa4,BANTEN
259,2022-12-27 10:21:48,BakomstraTGalek,Duet Anies Baswedan - AHY di 2024 #PartaiDemokrat #AHYPimpinPerubahan  https://t.co/zz6jUyosa4,BANTEN
260,2022-12-27 10:19:52,JohnCalifer,Bapak politim identitas Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/ULt5ZncyAp,BANTEN
261,2022-12-27 10:07:30,Kadita_ditaa,Anies Baswedan mulai gerakan Ormas terlarang  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/zPEduTPwut,BANTEN
262,2022-12-27 10:05:40,Kadita_ditaa,Anies Baswedan bersama kelompok intoleran !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/EBA3q51NT4,BANTEN
263,2022-12-27 09:57:09,FirmanOriIndo,Munafik kau Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
264,2022-12-27 09:56:43,FirmanOriIndo,Bajingan kau Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
265,2022-12-27 09:56:20,FirmanOriIndo,Anies Baswedan memang keparat !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
266,2022-12-27 09:55:53,FirmanOriIndo,Anies Baswedan munafik !!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
267,2022-12-27 09:55:32,FirmanOriIndo,Waspada Anies Baswedan dengan kelompok garis keras !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal,BANTEN
268,2022-12-27 09:52:22,BoogieBear1318,MPI Lampung adalah Jelmaan Kelompok HTI atau FPI Yang terlibat Kontrak Politik dengan Anies Baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/sCtHfNK6vb,BANTEN
269,2022-12-27 09:48:45,FirmanOriIndo,Waspada Anies Baswedan bersama gadis keras !!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/6Q9kLavO7P,BANTEN
270,2022-12-27 09:48:25,FirmanOriIndo,Anies Baswedan keparat !!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/uHR7PeFKZP,BANTEN
271,2022-12-27 09:48:09,FirmanOriIndo,Anies Baswedan munafik !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/j38X24MKuH,BANTEN
272,2022-12-27 09:47:51,FirmanOriIndo,Fakta kebusukan Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/yQLUdaZs2J,BANTEN
273,2022-12-27 09:45:17,FirmanOriIndo,Waspada Anies Baswedan berkoalisi dengan garis keras !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/rFTrptLxss,BANTEN
274,2022-12-27 09:44:21,FirmanOriIndo,Anies Baswedan bersama kelompok intoleran !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/fKigbdv85g,BANTEN
275,2022-12-27 09:44:13,IndosatF,Anies Baswedan buruk ga ada prestasinya bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/QjVe9rPnME,BANTEN
276,2022-12-27 08:03:34,sugito43334255,@QaillaAsyiqah @aniesbaswedan galak waktu kurus  https://t.co/rCVxq4QdQz,BANTEN
277,2022-12-27 06:02:52,goesnie2,@ifull1934 @andryanz12 @aniesbaswedan Pekai senang agama satu dan agama lainnya beseteru.lah,BANTEN
278,2022-12-27 05:39:41,KakangP48188441,Ouhh begono ya @aniesbaswedan,BANTEN
279,2022-12-26 20:16:06,Dionbonjovi181,@LANGKAHANIES @aniesbaswedan @bos_sir Nasdrun fix ambyarrrrr😂😂  https://t.co/YBHkKSsass,BANTEN
280,2022-12-26 19:46:37,money_muffins,"Wan Anies didukung Simpatisan FPI dan HTI, TENGGELAMKAN ANIES BASWEDAN  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/6uUCBVpUq2",BANTEN
281,2022-12-26 19:42:40,FirmanOriIndo,Anies Baswedan bersama kelompok radikal !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
